"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"11057","Cameroon",2020-03-11,-4,0,1,3,0
"11058","Cameroon",2020-03-12,-6,-1,0,1,0
"11059","Cameroon",2020-03-13,-5,-6,-1,0,-1
"11060","Cameroon",2020-03-14,-8,-7,-3,0,-1
"11061","Cameroon",2020-03-15,-7,-4,-2,1,0
"11062","Cameroon",2020-03-16,-5,-3,1,2,-1
"11063","Cameroon",2020-03-17,-4,-1,0,3,-1
"11064","Cameroon",2020-03-18,-11,3,-5,-6,4
"11065","Cameroon",2020-03-19,-15,-6,-9,-8,5
"11066","Cameroon",2020-03-20,-19,-15,-14,-10,7
"11067","Cameroon",2020-03-21,-19,-12,-13,-4,7
"11068","Cameroon",2020-03-22,-23,-18,-20,-5,8
"11069","Cameroon",2020-03-23,-16,-9,-12,-10,7
"11070","Cameroon",2020-03-24,-23,-16,-18,-15,10
"11071","Cameroon",2020-03-25,-19,-11,-17,-14,8
"11072","Cameroon",2020-03-26,-20,-13,-16,-14,9
"11073","Cameroon",2020-03-27,-20,-14,-19,-13,10
"11074","Cameroon",2020-03-28,-24,-15,-20,-6,9
"11075","Cameroon",2020-03-29,-26,-20,-23,-3,9
"11076","Cameroon",2020-03-30,-20,-16,-18,-15,8
"11077","Cameroon",2020-03-31,-20,-16,-17,-17,9
"11078","Cameroon",2020-04-01,-24,-16,-21,-18,11
"11079","Cameroon",2020-04-02,-25,-19,-24,-20,11
"11080","Cameroon",2020-04-03,-27,-17,-25,-17,12
"11081","Cameroon",2020-04-04,-27,-17,-22,-8,11
"11082","Cameroon",2020-04-05,-27,-18,-25,-2,10
"11083","Cameroon",2020-04-06,-23,-17,-21,-19,10
"11084","Cameroon",2020-04-07,-23,-16,-22,-20,10
"11085","Cameroon",2020-04-08,-27,-20,-26,-21,12
"11086","Cameroon",2020-04-09,-26,-19,-25,-21,12
"11087","Cameroon",2020-04-10,-32,-22,-30,-37,17
"11088","Cameroon",2020-04-11,-31,-22,-27,-11,14
"11089","Colombia",2020-02-15,4,5,1,7,1
"11090","Colombia",2020-02-16,0,5,-1,1,2
"11091","Colombia",2020-02-17,-1,3,6,15,-1
"11092","Colombia",2020-02-18,-3,1,10,17,-1
"11093","Colombia",2020-02-19,-5,-5,6,13,-2
"11094","Colombia",2020-02-20,-5,-4,2,7,-1
"11095","Colombia",2020-02-21,-2,-1,8,13,-1
"11096","Colombia",2020-02-22,-2,-2,2,4,0
"11097","Colombia",2020-02-23,-7,-4,-5,-2,2
"11098","Colombia",2020-02-24,-7,-4,6,11,0
"11099","Colombia",2020-02-25,-8,-5,8,13,0
"11100","Colombia",2020-02-26,-6,-5,7,13,-2
"11101","Colombia",2020-02-27,-5,-2,4,13,-2
"11102","Colombia",2020-02-28,3,7,10,20,-3
"11103","Colombia",2020-02-29,8,11,8,10,-1
"11104","Colombia",2020-03-01,5,13,4,3,1
"11105","Colombia",2020-03-02,2,8,12,17,-2
"11106","Colombia",2020-03-03,0,7,15,19,-2
"11107","Colombia",2020-03-04,-1,2,9,15,-2
"11108","Colombia",2020-03-05,-1,4,9,14,-2
"11109","Colombia",2020-03-06,1,4,12,21,-3
"11110","Colombia",2020-03-07,3,5,4,10,0
"11111","Colombia",2020-03-08,6,5,1,4,1
"11112","Colombia",2020-03-09,-5,-1,8,16,-1
"11113","Colombia",2020-03-10,-7,-2,13,18,-1
"11114","Colombia",2020-03-11,-8,-3,8,14,-2
"11115","Colombia",2020-03-12,-9,-1,3,13,-1
"11116","Colombia",2020-03-13,-6,2,4,18,-1
"11117","Colombia",2020-03-14,-5,7,-4,8,1
"11118","Colombia",2020-03-15,-14,9,-11,1,4
"11119","Colombia",2020-03-16,-15,12,-14,-3,5
"11120","Colombia",2020-03-17,-23,13,-19,-11,9
"11121","Colombia",2020-03-18,-29,8,-27,-20,11
"11122","Colombia",2020-03-19,-31,7,-29,-24,11
"11123","Colombia",2020-03-20,-62,-29,-63,-47,25
"11124","Colombia",2020-03-21,-83,-55,-78,-65,30
"11125","Colombia",2020-03-22,-85,-64,-77,-55,25
"11126","Colombia",2020-03-23,-86,-66,-84,-82,37
"11127","Colombia",2020-03-24,-71,-41,-65,-62,28
"11128","Colombia",2020-03-25,-83,-64,-80,-75,35
"11129","Colombia",2020-03-26,-82,-61,-80,-75,35
"11130","Colombia",2020-03-27,-82,-59,-80,-73,38
"11131","Colombia",2020-03-28,-84,-61,-80,-68,31
"11132","Colombia",2020-03-29,-86,-68,-82,-58,26
"11133","Colombia",2020-03-30,-79,-56,-79,-73,34
"11134","Colombia",2020-03-31,-78,-52,-78,-72,34
"11135","Colombia",2020-04-01,-78,-53,-78,-73,33
"11136","Colombia",2020-04-02,-78,-51,-78,-73,34
"11137","Colombia",2020-04-03,-79,-53,-78,-71,36
"11138","Colombia",2020-04-04,-82,-58,-79,-66,31
"11139","Colombia",2020-04-05,-85,-66,-81,-57,26
"11140","Colombia",2020-04-06,-77,-54,-78,-72,34
"11141","Colombia",2020-04-07,-76,-49,-76,-71,33
"11142","Colombia",2020-04-08,-76,-47,-76,-72,32
"11143","Colombia",2020-04-09,-85,-63,-85,-83,38
"11144","Colombia",2020-04-10,-90,-75,-88,-85,42
"11145","Colombia",2020-04-11,-84,-65,-81,-69,32
"12906","Costa Rica",2020-02-15,5,10,2,4,0
"12907","Costa Rica",2020-02-16,1,9,1,1,1
"12908","Costa Rica",2020-02-17,-1,5,2,20,-3
"12909","Costa Rica",2020-02-18,-3,3,1,20,-3
"12910","Costa Rica",2020-02-19,-4,-1,0,19,-2
"12911","Costa Rica",2020-02-20,-5,-1,0,19,-2
"12912","Costa Rica",2020-02-21,-5,0,1,21,-2
"12913","Costa Rica",2020-02-22,-2,1,-1,4,1
"12914","Costa Rica",2020-02-23,-4,2,-2,1,2
"12915","Costa Rica",2020-02-24,-5,0,0,22,-2
"12916","Costa Rica",2020-02-25,-6,-1,0,20,-2
"12917","Costa Rica",2020-02-26,-7,-2,-3,21,-2
"12918","Costa Rica",2020-02-27,-5,0,-2,20,-2
"12919","Costa Rica",2020-02-28,2,6,2,23,-3
"12920","Costa Rica",2020-02-29,4,13,4,6,0
"12921","Costa Rica",2020-03-01,3,13,1,3,1
"12922","Costa Rica",2020-03-02,0,9,3,23,-3
"12923","Costa Rica",2020-03-03,-2,7,1,21,-3
"12924","Costa Rica",2020-03-04,-4,3,-1,21,-3
"12925","Costa Rica",2020-03-05,-4,1,-1,20,-2
"12926","Costa Rica",2020-03-06,-4,2,-1,22,-2
"12927","Costa Rica",2020-03-07,-3,4,-4,5,2
"12928","Costa Rica",2020-03-08,-5,4,-7,1,2
"12929","Costa Rica",2020-03-09,-7,4,-2,21,-2
"12930","Costa Rica",2020-03-10,-9,4,-5,19,-1
"12931","Costa Rica",2020-03-11,-12,0,-9,17,0
"12932","Costa Rica",2020-03-12,-12,-2,-11,15,2
"12933","Costa Rica",2020-03-13,-7,5,-10,16,1
"12934","Costa Rica",2020-03-14,-9,8,-13,3,4
"12935","Costa Rica",2020-03-15,-20,5,-19,-3,6
"12936","Costa Rica",2020-03-16,-16,12,-17,5,3
"12937","Costa Rica",2020-03-17,-26,-1,-26,-14,9
"12938","Costa Rica",2020-03-18,-34,-13,-33,-18,12
"12939","Costa Rica",2020-03-19,-41,-16,-41,-24,16
"12940","Costa Rica",2020-03-20,-48,-23,-47,-26,18
"12941","Costa Rica",2020-03-21,-57,-31,-55,-27,20
"12942","Costa Rica",2020-03-22,-66,-42,-63,-34,20
"12943","Costa Rica",2020-03-23,-50,-31,-53,-34,19
"12944","Costa Rica",2020-03-24,-53,-35,-56,-38,20
"12945","Costa Rica",2020-03-25,-54,-36,-57,-39,21
"12946","Costa Rica",2020-03-26,-54,-35,-58,-40,22
"12947","Costa Rica",2020-03-27,-53,-29,-57,-38,22
"12948","Costa Rica",2020-03-28,-59,-32,-61,-34,22
"12949","Costa Rica",2020-03-29,-68,-41,-68,-39,21
"12950","Costa Rica",2020-03-30,-47,-28,-56,-39,19
"12951","Costa Rica",2020-03-31,-48,-27,-55,-40,19
"12952","Costa Rica",2020-04-01,-49,-27,-56,-41,20
"12953","Costa Rica",2020-04-02,-47,-22,-55,-42,21
"12954","Costa Rica",2020-04-03,-54,-29,-57,-41,23
"12955","Costa Rica",2020-04-04,-73,-40,-67,-46,25
"12956","Costa Rica",2020-04-05,-74,-41,-70,-43,21
"12957","Costa Rica",2020-04-06,-67,-36,-67,-60,25
"12958","Costa Rica",2020-04-07,-67,-31,-67,-62,24
"12959","Costa Rica",2020-04-08,-79,-50,-81,-72,31
"12960","Costa Rica",2020-04-09,-86,-64,-89,-83,37
"12961","Costa Rica",2020-04-10,-88,-71,-91,-84,40
"12962","Costa Rica",2020-04-11,-84,-62,-85,-67,31
"12963","Cape Verde",2020-02-15,1,-3,-4,0,1
"12964","Cape Verde",2020-02-16,1,-5,-12,0,1
"12965","Cape Verde",2020-02-17,-2,-5,1,0,-1
"12966","Cape Verde",2020-02-18,-1,-6,-9,1,-1
"12967","Cape Verde",2020-02-19,-3,-5,-8,0,1
"12968","Cape Verde",2020-02-20,1,-2,-4,0,1
"12969","Cape Verde",2020-02-21,-2,0,-6,-3,0
"12970","Cape Verde",2020-02-22,1,2,-4,-8,0
"12971","Cape Verde",2020-02-23,4,5,-8,1,1
"12972","Cape Verde",2020-02-24,7,6,-5,-12,0
"12973","Cape Verde",2020-02-25,5,5,-16,-25,0
"12974","Cape Verde",2020-02-26,-21,-28,-13,-56,9
"12975","Cape Verde",2020-02-27,-2,-4,3,-2,0
"12976","Cape Verde",2020-02-28,-3,-3,-14,0,1
"12977","Cape Verde",2020-02-29,2,-2,-7,3,1
"12978","Cape Verde",2020-03-01,-1,-4,-9,-3,2
"12979","Cape Verde",2020-03-02,4,3,-2,5,-1
"12980","Cape Verde",2020-03-03,-2,-1,-7,2,0
"12981","Cape Verde",2020-03-04,0,-1,-13,3,0
"12982","Cape Verde",2020-03-05,2,-2,-6,3,0
"12983","Cape Verde",2020-03-06,-1,-4,-11,2,0
"12984","Cape Verde",2020-03-07,2,-2,-8,3,0
"12985","Cape Verde",2020-03-08,6,-6,-14,2,1
"12986","Cape Verde",2020-03-09,3,-3,-7,5,-1
"12987","Cape Verde",2020-03-10,-2,-6,-11,3,0
"12988","Cape Verde",2020-03-11,-4,-5,-17,4,0
"12989","Cape Verde",2020-03-12,-3,0,-10,3,1
"12990","Cape Verde",2020-03-13,-7,0,-17,2,0
"12991","Cape Verde",2020-03-14,-6,-1,-21,0,1
"12992","Cape Verde",2020-03-15,-10,-12,-22,-6,2
"12993","Cape Verde",2020-03-16,-6,1,-6,6,0
"12994","Cape Verde",2020-03-17,-12,0,-18,2,1
"12995","Cape Verde",2020-03-18,-13,1,-24,2,2
"12996","Cape Verde",2020-03-19,-17,-1,-35,0,3
"12997","Cape Verde",2020-03-20,-28,-3,-42,-6,5
"12998","Cape Verde",2020-03-21,-39,-17,-56,-18,10
"12999","Cape Verde",2020-03-22,-45,-35,-54,-28,NA
"13000","Cape Verde",2020-03-23,-34,-17,-46,-28,13
"13001","Cape Verde",2020-03-24,-38,-26,-47,-33,14
"13002","Cape Verde",2020-03-25,-44,-27,-64,-35,16
"13003","Cape Verde",2020-03-26,-42,-23,-54,-38,16
"13004","Cape Verde",2020-03-27,-51,-37,-75,-49,23
"13005","Cape Verde",2020-03-28,-54,-40,-77,-45,19
"13006","Cape Verde",2020-03-29,-60,-48,-88,-40,NA
"13007","Cape Verde",2020-03-30,-53,-42,-76,-55,23
"13008","Cape Verde",2020-03-31,-56,-44,-80,-60,26
"13009","Cape Verde",2020-04-01,-58,-46,-83,-60,28
"13010","Cape Verde",2020-04-02,-59,-47,-81,-61,29
"13011","Cape Verde",2020-04-03,-61,-47,-83,-60,30
"13012","Cape Verde",2020-04-04,-63,-50,-86,-51,NA
"13013","Cape Verde",2020-04-05,-63,-48,-87,-34,NA
"13014","Cape Verde",2020-04-06,-59,-46,-84,-60,28
"13015","Cape Verde",2020-04-07,-62,-49,-85,-63,27
"13016","Cape Verde",2020-04-08,-63,-49,-82,-62,28
"13017","Cape Verde",2020-04-09,-64,-48,-80,-64,28
"13018","Cape Verde",2020-04-10,-69,-61,-88,-74,NA
"13019","Cape Verde",2020-04-11,-63,-47,-84,-53,NA
"13020","Czechia",2020-02-15,13,8,14,3,-2
"13021","Czechia",2020-02-16,12,8,9,2,-1
"13022","Czechia",2020-02-17,4,2,1,-2,0
"13023","Czechia",2020-02-18,9,5,2,-2,0
"13024","Czechia",2020-02-19,4,1,-2,-2,0
"13025","Czechia",2020-02-20,4,2,0,-3,0
"13026","Czechia",2020-02-21,2,3,-1,-3,0
"13027","Czechia",2020-02-22,9,6,11,5,-3
"13028","Czechia",2020-02-23,3,3,1,1,0
"13029","Czechia",2020-02-24,3,2,1,0,0
"13030","Czechia",2020-02-25,6,6,2,0,0
"13031","Czechia",2020-02-26,3,6,0,-1,0
"13032","Czechia",2020-02-27,3,11,-1,-1,0
"13033","Czechia",2020-02-28,0,6,0,-1,0
"13034","Czechia",2020-02-29,1,4,2,5,0
"13035","Czechia",2020-03-01,8,9,9,4,-1
"13036","Czechia",2020-03-02,0,4,0,0,0
"13037","Czechia",2020-03-03,0,1,-6,-1,1
"13038","Czechia",2020-03-04,3,2,0,-1,0
"13039","Czechia",2020-03-05,2,2,-1,-1,0
"13040","Czechia",2020-03-06,0,4,-1,-1,1
"13041","Czechia",2020-03-07,0,6,-1,4,0
"13042","Czechia",2020-03-08,13,17,9,5,-1
"13043","Czechia",2020-03-09,0,3,-2,0,1
"13044","Czechia",2020-03-10,3,18,-2,-1,1
"13045","Czechia",2020-03-11,-6,8,-17,-14,5
"13046","Czechia",2020-03-12,-5,21,-18,-15,5
"13047","Czechia",2020-03-13,-20,13,-26,-18,8
"13048","Czechia",2020-03-14,-56,16,-26,-6,5
"13049","Czechia",2020-03-15,-57,13,-31,-12,4
"13050","Czechia",2020-03-16,-61,-13,-50,-30,15
"13051","Czechia",2020-03-17,-65,-24,-56,-39,18
"13052","Czechia",2020-03-18,-65,-21,-55,-41,19
"13053","Czechia",2020-03-19,-67,-22,-58,-44,20
"13054","Czechia",2020-03-20,-68,-16,-59,-44,22
"13055","Czechia",2020-03-21,-79,-22,-66,-32,15
"13056","Czechia",2020-03-22,-77,-29,-65,-32,12
"13057","Czechia",2020-03-23,-64,-22,-60,-44,21
"13058","Czechia",2020-03-24,-64,-20,-59,-45,21
"13059","Czechia",2020-03-25,-64,-20,-58,-45,21
"13060","Czechia",2020-03-26,-65,-20,-60,-46,22
"13061","Czechia",2020-03-27,-64,-16,-56,-45,22
"13062","Czechia",2020-03-28,-71,-19,-49,-27,11
"13063","Czechia",2020-03-29,-73,-26,-61,-31,11
"13064","Czechia",2020-03-30,-61,-19,-58,-44,20
"13065","Czechia",2020-03-31,-62,-18,-59,-45,21
"13066","Czechia",2020-04-01,-61,-16,-55,-44,20
"13067","Czechia",2020-04-02,-60,-15,-56,-45,20
"13068","Czechia",2020-04-03,-63,-12,-58,-44,22
"13069","Czechia",2020-04-04,-70,-16,-51,-27,11
"13070","Czechia",2020-04-05,-63,-13,-46,-27,7
"13071","Czechia",2020-04-06,-54,-12,-51,-43,18
"13072","Czechia",2020-04-07,-63,-1,-45,-44,17
"13073","Czechia",2020-04-08,-62,7,-44,-44,16
"13074","Czechia",2020-04-09,-54,23,-42,-46,14
"13075","Czechia",2020-04-10,-74,-22,-58,-78,27
"13076","Czechia",2020-04-11,-67,4,-37,-27,7
"13875","Germany",2020-02-15,6,1,10,0,-1
"13876","Germany",2020-02-16,7,10,6,-1,0
"13877","Germany",2020-02-17,2,2,1,-2,0
"13878","Germany",2020-02-18,2,2,1,-1,1
"13879","Germany",2020-02-19,3,0,-1,-1,1
"13880","Germany",2020-02-20,2,-1,3,-4,1
"13881","Germany",2020-02-21,2,2,-1,-8,2
"13882","Germany",2020-02-22,-1,-2,9,-3,0
"13883","Germany",2020-02-23,0,9,2,-3,0
"13884","Germany",2020-02-24,2,-5,-5,-20,4
"13885","Germany",2020-02-25,-1,-1,-5,-13,4
"13886","Germany",2020-02-26,-3,0,-7,-5,2
"13887","Germany",2020-02-27,-5,3,-5,-4,2
"13888","Germany",2020-02-28,3,11,-2,-5,2
"13889","Germany",2020-02-29,-1,5,1,-1,1
"13890","Germany",2020-03-01,8,18,4,1,0
"13891","Germany",2020-03-02,2,8,-1,0,0
"13892","Germany",2020-03-03,0,5,-3,0,1
"13893","Germany",2020-03-04,2,2,-4,0,1
"13894","Germany",2020-03-05,-4,0,-5,0,1
"13895","Germany",2020-03-06,-3,1,-7,-1,2
"13896","Germany",2020-03-07,1,0,-2,0,1
"13897","Germany",2020-03-08,12,19,2,1,0
"13898","Germany",2020-03-09,-1,2,-5,-1,1
"13899","Germany",2020-03-10,-7,-2,-8,-1,3
"13900","Germany",2020-03-11,-1,2,-7,-1,2
"13901","Germany",2020-03-12,-7,6,-9,-2,2
"13902","Germany",2020-03-13,-9,19,-15,-4,4
"13903","Germany",2020-03-14,-17,9,-19,-3,4
"13904","Germany",2020-03-15,-12,13,-16,-5,2
"13905","Germany",2020-03-16,-7,22,-25,-18,6
"13906","Germany",2020-03-17,-21,11,-35,-25,10
"13907","Germany",2020-03-18,-34,5,-39,-30,11
"13908","Germany",2020-03-19,-45,-3,-46,-33,14
"13909","Germany",2020-03-20,-50,-2,-52,-36,16
"13910","Germany",2020-03-21,-69,-24,-59,-31,13
"13911","Germany",2020-03-22,-71,-35,-58,-34,10
"13912","Germany",2020-03-23,-57,-16,-56,-41,16
"13913","Germany",2020-03-24,-59,-18,-56,-43,18
"13914","Germany",2020-03-25,-58,-18,-56,-43,18
"13915","Germany",2020-03-26,-59,-16,-57,-44,18
"13916","Germany",2020-03-27,-59,-14,-56,-44,19
"13917","Germany",2020-03-28,-66,-21,-53,-33,12
"13918","Germany",2020-03-29,-77,-51,-68,-39,11
"13919","Germany",2020-03-30,-54,-16,-56,-43,17
"13920","Germany",2020-03-31,-53,-12,-53,-43,17
"13921","Germany",2020-04-01,-52,-13,-53,-43,17
"13922","Germany",2020-04-02,-54,-11,-54,-43,17
"13923","Germany",2020-04-03,-57,-11,-57,-44,19
"13924","Germany",2020-04-04,-63,-16,-52,-31,12
"13925","Germany",2020-04-05,-58,-13,-47,-30,8
"13926","Germany",2020-04-06,-43,-6,-49,-44,15
"13927","Germany",2020-04-07,-44,-2,-50,-45,16
"13928","Germany",2020-04-08,-42,10,-49,-45,15
"13929","Germany",2020-04-09,-40,14,-49,-47,15
"13930","Germany",2020-04-10,-80,-92,-69,-86,29
"13931","Germany",2020-04-11,-56,0,-48,-29,10
"14844","Denmark",2020-02-15,-2,-1,2,-6,0
"14845","Denmark",2020-02-16,-7,-7,-5,-6,1
"14846","Denmark",2020-02-17,-3,-1,-3,-2,1
"14847","Denmark",2020-02-18,1,1,-1,-1,1
"14848","Denmark",2020-02-19,0,0,-2,-1,1
"14849","Denmark",2020-02-20,1,-1,-1,-2,1
"14850","Denmark",2020-02-21,1,1,-1,-3,1
"14851","Denmark",2020-02-22,-6,-3,-4,-3,1
"14852","Denmark",2020-02-23,1,-2,0,0,0
"14853","Denmark",2020-02-24,-2,-1,2,2,0
"14854","Denmark",2020-02-25,-3,-3,1,3,1
"14855","Denmark",2020-02-26,-2,-2,0,3,1
"14856","Denmark",2020-02-27,2,1,2,3,0
"14857","Denmark",2020-02-28,17,1,6,2,-1
"14858","Denmark",2020-02-29,10,-4,5,0,0
"14859","Denmark",2020-03-01,21,-7,5,1,0
"14860","Denmark",2020-03-02,11,-5,1,2,0
"14861","Denmark",2020-03-03,10,-5,-1,2,0
"14862","Denmark",2020-03-04,9,-5,1,2,0
"14863","Denmark",2020-03-05,10,-3,-1,2,0
"14864","Denmark",2020-03-06,7,-3,-2,1,0
"14865","Denmark",2020-03-07,10,-2,7,1,-1
"14866","Denmark",2020-03-08,11,-8,-1,-2,0
"14867","Denmark",2020-03-09,5,-5,-3,0,1
"14868","Denmark",2020-03-10,3,-4,-7,0,2
"14869","Denmark",2020-03-11,5,5,-10,-1,2
"14870","Denmark",2020-03-12,-11,22,-36,-28,12
"14871","Denmark",2020-03-13,-28,-7,-48,-44,16
"14872","Denmark",2020-03-14,-31,-9,-36,-16,8
"14873","Denmark",2020-03-15,-33,-24,-50,-22,8
"14874","Denmark",2020-03-16,-24,-14,-52,-50,17
"14875","Denmark",2020-03-17,-25,-4,-55,-52,18
"14876","Denmark",2020-03-18,-41,-21,-61,-54,20
"14877","Denmark",2020-03-19,-39,-20,-58,-55,19
"14878","Denmark",2020-03-20,-44,-22,-62,-56,21
"14879","Denmark",2020-03-21,-48,-21,-55,-27,11
"14880","Denmark",2020-03-22,-38,-25,-60,-28,9
"14881","Denmark",2020-03-23,-36,-20,-60,-55,19
"14882","Denmark",2020-03-24,-36,-18,-60,-55,19
"14883","Denmark",2020-03-25,-37,-18,-59,-55,19
"14884","Denmark",2020-03-26,-36,-17,-59,-55,19
"14885","Denmark",2020-03-27,-39,-18,-61,-55,19
"14886","Denmark",2020-03-28,-43,-14,-56,-28,10
"14887","Denmark",2020-03-29,-37,-22,-60,-28,9
"14888","Denmark",2020-03-30,-33,-18,-59,-54,18
"14889","Denmark",2020-03-31,-23,-4,-54,-53,17
"14890","Denmark",2020-04-01,-32,-12,-58,-54,19
"14891","Denmark",2020-04-02,-34,-13,-61,-55,20
"14892","Denmark",2020-04-03,-35,-10,-61,-55,19
"14893","Denmark",2020-04-04,-38,-8,-53,-25,10
"14894","Denmark",2020-04-05,-22,-12,-49,-23,7
"14895","Denmark",2020-04-06,-15,-5,-52,-59,16
"14896","Denmark",2020-04-07,-13,4,-51,-59,16
"14897","Denmark",2020-04-08,-9,11,-51,-60,15
"14898","Denmark",2020-04-09,-40,-16,-62,-82,22
"14899","Denmark",2020-04-10,-60,-36,-65,-82,24
"14900","Denmark",2020-04-11,-31,4,-52,-23,8
"15186","Dominican Republic",2020-02-15,0,6,-2,-1,1
"15187","Dominican Republic",2020-02-16,-18,-9,-13,-9,3
"15188","Dominican Republic",2020-02-17,0,4,-8,-2,1
"15189","Dominican Republic",2020-02-18,-1,0,4,3,-1
"15190","Dominican Republic",2020-02-19,-4,-2,0,1,1
"15191","Dominican Republic",2020-02-20,0,-2,0,1,1
"15192","Dominican Republic",2020-02-21,-2,-2,1,1,0
"15193","Dominican Republic",2020-02-22,0,-1,0,2,0
"15194","Dominican Republic",2020-02-23,-6,-7,-3,-4,1
"15195","Dominican Republic",2020-02-24,0,1,1,4,0
"15196","Dominican Republic",2020-02-25,0,0,2,4,0
"15197","Dominican Republic",2020-02-26,1,0,0,1,0
"15198","Dominican Republic",2020-02-27,-16,-10,-22,-55,14
"15199","Dominican Republic",2020-02-28,0,4,2,-3,1
"15200","Dominican Republic",2020-02-29,5,9,6,3,-1
"15201","Dominican Republic",2020-03-01,-5,1,-2,-5,1
"15202","Dominican Republic",2020-03-02,0,5,4,3,1
"15203","Dominican Republic",2020-03-03,0,5,2,2,0
"15204","Dominican Republic",2020-03-04,-1,3,0,2,0
"15205","Dominican Republic",2020-03-05,1,1,2,2,0
"15206","Dominican Republic",2020-03-06,-1,0,0,2,0
"15207","Dominican Republic",2020-03-07,2,1,3,3,0
"15208","Dominican Republic",2020-03-08,-11,-8,-8,-5,2
"15209","Dominican Republic",2020-03-09,-6,-3,-5,2,2
"15210","Dominican Republic",2020-03-10,-3,-1,1,3,0
"15211","Dominican Republic",2020-03-11,-5,-2,-4,1,1
"15212","Dominican Republic",2020-03-12,-4,0,-5,0,1
"15213","Dominican Republic",2020-03-13,-3,12,-9,-10,3
"15214","Dominican Republic",2020-03-14,-7,15,-7,-1,2
"15215","Dominican Republic",2020-03-15,-22,-4,-15,-9,1
"15216","Dominican Republic",2020-03-16,-8,5,-18,-11,4
"15217","Dominican Republic",2020-03-17,-14,12,-21,-13,6
"15218","Dominican Republic",2020-03-18,-25,5,-27,-22,10
"15219","Dominican Republic",2020-03-19,-53,-21,-53,-46,20
"15220","Dominican Republic",2020-03-20,-66,-35,-64,-58,27
"15221","Dominican Republic",2020-03-21,-73,-48,-74,-59,25
"15222","Dominican Republic",2020-03-22,-76,-57,-78,-51,21
"15223","Dominican Republic",2020-03-23,-68,-41,-77,-68,30
"15224","Dominican Republic",2020-03-24,-74,-50,-80,-71,30
"15225","Dominican Republic",2020-03-25,-75,-53,-81,-73,32
"15226","Dominican Republic",2020-03-26,-76,-55,-83,-74,33
"15227","Dominican Republic",2020-03-27,-78,-58,-84,-75,35
"15228","Dominican Republic",2020-03-28,-79,-60,-84,-66,28
"15229","Dominican Republic",2020-03-29,-80,-63,-84,-56,23
"15230","Dominican Republic",2020-03-30,-70,-45,-80,-72,31
"15231","Dominican Republic",2020-03-31,-74,-52,-82,-73,31
"15232","Dominican Republic",2020-04-01,-75,-55,-83,-73,33
"15233","Dominican Republic",2020-04-02,-75,-55,-83,-73,33
"15234","Dominican Republic",2020-04-03,-75,-53,-83,-72,34
"15235","Dominican Republic",2020-04-04,-77,-56,-82,-63,27
"15236","Dominican Republic",2020-04-05,-78,-60,-83,-53,22
"15237","Dominican Republic",2020-04-06,-71,-51,-82,-70,31
"15238","Dominican Republic",2020-04-07,-72,-51,-81,-71,30
"15239","Dominican Republic",2020-04-08,-72,-51,-82,-71,31
"15240","Dominican Republic",2020-04-09,-70,-46,-81,-73,32
"15241","Dominican Republic",2020-04-10,-84,-73,-88,-83,38
"15242","Dominican Republic",2020-04-11,-78,-58,-85,-67,28
"15243","Ecuador",2020-02-15,2,0,3,-2,0
"15244","Ecuador",2020-02-16,2,0,4,0,0
"15245","Ecuador",2020-02-17,3,2,2,-4,1
"15246","Ecuador",2020-02-18,4,2,2,-5,1
"15247","Ecuador",2020-02-19,3,0,2,-6,1
"15248","Ecuador",2020-02-20,4,0,1,-11,1
"15249","Ecuador",2020-02-21,0,1,0,-13,2
"15250","Ecuador",2020-02-22,-4,0,-5,-8,0
"15251","Ecuador",2020-02-23,2,-2,-4,-5,-4
"15252","Ecuador",2020-02-24,-15,-18,-33,-70,11
"15253","Ecuador",2020-02-25,-24,-24,-30,-70,11
"15254","Ecuador",2020-02-26,-7,-5,-2,-10,1
"15255","Ecuador",2020-02-27,-3,-1,-3,-7,2
"15256","Ecuador",2020-02-28,-2,0,-3,-8,3
"15257","Ecuador",2020-02-29,-3,10,-1,0,2
"15258","Ecuador",2020-03-01,-4,5,0,0,2
"15259","Ecuador",2020-03-02,3,6,0,-6,2
"15260","Ecuador",2020-03-03,3,5,1,-7,2
"15261","Ecuador",2020-03-04,3,2,0,-7,2
"15262","Ecuador",2020-03-05,1,2,0,-8,2
"15263","Ecuador",2020-03-06,-1,1,-2,-9,3
"15264","Ecuador",2020-03-07,-2,1,0,-1,2
"15265","Ecuador",2020-03-08,7,3,4,2,0
"15266","Ecuador",2020-03-09,0,0,-1,-10,3
"15267","Ecuador",2020-03-10,0,2,0,-10,2
"15268","Ecuador",2020-03-11,-2,-1,-1,-10,2
"15269","Ecuador",2020-03-12,-2,9,-2,-10,3
"15270","Ecuador",2020-03-13,-10,1,-9,-18,7
"15271","Ecuador",2020-03-14,-19,5,-13,-8,6
"15272","Ecuador",2020-03-15,-33,-2,-20,-9,7
"15273","Ecuador",2020-03-16,-20,23,-20,-31,10
"15274","Ecuador",2020-03-17,-65,-32,-65,-64,26
"15275","Ecuador",2020-03-18,-80,-60,-79,-76,34
"15276","Ecuador",2020-03-19,-81,-60,-81,-78,36
"15277","Ecuador",2020-03-20,-83,-60,-82,-79,41
"15278","Ecuador",2020-03-21,-85,-64,-83,-69,32
"15279","Ecuador",2020-03-22,-83,-61,-80,-59,25
